Tên đăng bán;Giá bán;Hãng;Dòng xe;Năm sản xuất;Số Km đã đi;Tình trạng;Hộp số;Nhiên liệu;Xuất xứ;Kiểu dáng;Số chỗ;Chính sách bảo hành;Trọng lượng;Trọng tải
Hyundai Tucson 2015 nhập khẩu;535.000.000 đ ;Hyundai;Tucson;2015;70000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai I20 1.4 AT;240.000.000 đ ;Hyundai;i20;2011;78689;Đã sử dụng;Tự động;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes-Benz GL400 nhập mỹ sx 2014;1.250.000.000 đ ;Mercedes Benz;GL Class;2014;76000;Đã sử dụng;Tự động;Xăng;Mỹ;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Fadil T12/2020 full 50tr đồ chơi;305.000.000 đ ;Vinfast;Fadil;2020;45000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;2;Bảo hành hãng;> 1 tấn;> 2 tấn
Xe Kia Rio 1.4 AT 2015 nhập khẩu;350.000.000 đ ;Kia;Rio;2015;85000;Đã sử dụng;Tự động;Xăng;Hàn Quốc;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mitsubishi Attrage 2021 số sàn nhập khẩu;295.000.000 đ ;Mitsubishi;Attrage;2021;30000;Đã sử dụng;Số sàn;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Bán Xtrail 2.0 Premium sx2017;565.000.000 đ ;Nissan;X trail;2017;56000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai Getz cọp hàng sưu tầm;140.000.000 đ ;Hyundai;Getz;2008;150000;Đã sử dụng;Số sàn;Xăng;Hàn Quốc;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Lexus RX350 odo 3,5 vạn miles zin bao check test;850.000.000 đ ;Lexus;RX;2009;60000;Đã sử dụng;Tự động;Xăng;Mỹ;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mini Cooper LCI up S model 2019 Siêu Lướt😍;1.199.000.000 đ ;Mini;Cooper;2018;40000;Đã sử dụng;Tự động;Xăng;Đức;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mazda 3 Sedan 2016 ĐK 2017 đẹp xuất sắc;410.000.000 đ ;Mazda;3;2016;67000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
449 TRIỆU CHÍNH HÃNG BÁN ECOSPORT TITANIUM 2019;449.000.000 đ ;Ford;EcoSport;2019;59000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Ford Everest titanium sx 2021;945.000.000 đ ;Ford;Everest;2021;48000;Đã sử dụng;Tự động;Dầu;Thái Lan;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD EVEREST LIMITED 1/2014_XE LƯỚT 1 CHỦ TỪ ĐẦU;455.000.000 đ ;Ford;Everest;2014;60000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Innova 2.0 MT 2017;460.000.000 đ ;Toyota;Innova;2017;80389;Đã sử dụng;Số sàn;Xăng;Việt Nam;SUV / Cross over;8;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD FOCUS 2017 ECOBOOST 1.5L_XE ÍT ĐI BAO TEST;390.000.000 đ ;Ford;Focus;2017;40000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
__ WILDTRAK 2 CẦU 2020 THÁI LAN, BH HÃNG FORD 1 NĂM;715.000.000 đ ;Ford;Ranger;2020;32000;Đã sử dụng;Tự động;Dầu;Thái Lan;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda City 1.5 CVT 2014;345.000.000 đ ;Honda;City;2014;110000;Đã sử dụng;Tự động;Xăng;Nước khác;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
mercedes GLK 250 AMG 4MATIC SX 2013;590.000.000 đ ;Mercedes Benz;GLK Class;2013;78000;Đã sử dụng;Tự động;Xăng;Đức;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
FOTUNER 2019 MÁY DẦU SỐ TỰ ĐỘNG,CÓ BẢO HÀNH;829.000.000 đ ;Toyota;Fortuner;2019;92000;Đã sử dụng;Tự động;Dầu;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes GLC 300 All new sx 2023 siêu lướt 1000 km;2.699.000.000 đ ;Mercedes Benz;GLC;2023;1000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD EVEREST MODEL 2014_1 CHỦ RẤT KỸ_BAO ZIN;475.000.000 đ ;Ford;Everest;2013;80000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda city CVT 2018 màu đỏ đẹp xuất sắc;390.000.000 đ ;Honda;City;2018;60000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Santafe xăng full 2018;699.000.000 đ ;Hyundai;Santa Fe;2018;58789;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Toyota Fortuner 2.4G AT sx 2019 1 chủ từ đầu;830.000.000 đ ;Toyota;Fortuner;2019;92000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Toyota Innova 2.0 Venturer 2018 - 01 Chủ Từ Đầu;575.000.000 đ ;Toyota;Innova;2018;99000;Đã sử dụng;Tự động;Xăng;Việt Nam;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
XUẤT VAT, RANGER XLS 2023, BH FORD TOÀN QUỐC 3 NĂM;632.000.000 đ ;Ford;Ranger;2023;13000;Đã sử dụng;Tự động;Dầu;Việt Nam;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
CẦN BÁN KONA 1.6TUBO SIÊU MỚI 1 CHỦ TỪ MỚI;538.000.000 đ ;Hyundai;Kona;2019;18000;Đã sử dụng;Tự động;Xăng;Nước khác;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Tucson 1.6T siêu lướt giá mới;890.000.000 đ ;Hyundai;Tucson;2022;16000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
xe đẹp giá tốt;460.000.000 đ ;Toyota;Prado;2008;10800;Đã sử dụng;Tự động;Xăng;Nhật Bản;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz E Class E300 AMG Model 2017.51F;1.268.000.000 đ ;Mercedes Benz;E Class;2016;70000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Bentley Mulsanne Speed Model 2015;8.299.000.000 đ ;Bentley;Mulsanne;2014;4;Đã sử dụng;Tự động;Xăng;Nước khác;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Chervolet lacetti xe rất đẹp;105.000.000 đ ;Daewoo;Lacetti;2009;210000;Đã sử dụng;Số sàn;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C Class C200 2017- Màu Xanh Hot;779.000.000 đ ;Mercedes Benz;C Class;2017;80000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Ford Everest titanium 4x4 sx 2019;898.000.000 đ ;Ford;Everest;2019;59000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Lexus GX 460L sx 2009;1.190.000.000 đ ;Lexus;GX;2009;95000;Đã sử dụng;Tự động;Xăng;Nhật Bản;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Xpandre Cross;548.000.000 đ ;Mitsubishi;Xpander Cross;2020;4;Đã sử dụng;Tự động;Xăng;Nước khác;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
XE LƯỚT 32.000 KM RANGER WILDTRAK 2020 NHẬP THÁI;715.000.000 đ ;Ford;Ranger;2020;32000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
TOYOTA LAND CRUISER PRADO 2.7TXL MODEL 2017 CÓ VAT;1.380.000.000 đ ;Toyota;Land Cruiser Prado;2016;90000;Đã sử dụng;Tự động;Xăng;Nhật Bản;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Bán Mazda 3 1.5at sx2017 cực mới;435.000.000 đ ;Mazda;3;2017;75000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Ecospost 2018 titanium 3,7v km;440.000.000 đ ;Ford;EcoSport;2018;3700;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mitsubishi Attrage CVT 2021 đỏ mận đẹp căng;382.000.000 đ ;Mitsubishi;Attrage;2021;36000;Đã sử dụng;5;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD RAPTOR 2021 LƯỚT 10.000 biển A không niên hạn;1.050.000.000 đ ;Ford;Ranger;2021;25000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C Class C 200 Exclusive 2021 Lướt 3v;1.268.000.000 đ ;Mercedes Benz;C Class;2021;31000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
KIA CARNIVAL 2021 Dầu full 7 ghế xe zin 100%;1.320.000.000 đ ;Kia;Carnival;2021;40000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
__ WILDTRAK 2 CẦU 2021 LƯỚT BH FORD TOÀN QUỐC 1 NĂM;748.000.000 đ ;Ford;Ranger;2021;29000;Đã sử dụng;Tự động;Dầu;Việt Nam;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C Class C250 Exclusive Model 2017;888.000.000 đ ;Mercedes Benz;C Class;2017;21000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Toyota Land Cruiser Model 2002;199.000.000 đ ;Toyota;Land Cruiser;2001;1;Đã sử dụng;Số sàn;Xăng;Việt Nam;SUV / Cross over;9;Bảo hành hãng;> 1 tấn;> 2 tấn
xe đẹp giá tốt;430.000.000 đ ;Mercedes Benz;C Class;2013;10000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Vios G 2013;330.000.000 đ ;Toyota;Vios;2013;93896;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
TOYOTA FORTUNER 2.4G MT NHẬP KHẨU MODEL 2019;735.000.000 đ ;Toyota;Fortuner;2018;80000;Đã sử dụng;Số sàn;Dầu;Thái Lan;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Seltos Premium sx 2021;618.000.000 đ ;Kia;Seltos;2021;49000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
__ LƯỚT WILDTRAK 2022 4WD. BH FORD TOÀN QUỐC 2 NĂM.;845.000.000 đ ;Ford;Ranger;2022;18000;Đã sử dụng;Tự động;Dầu;Việt Nam;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes S Class S550 sx 2008 full option giá tốt;360.000.000 đ ;Mercedes Benz;S Class;2007;11000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Toyota vios G 2015 màu Vàng Cát;342.000.000 đ ;Toyota;Vios;2015;86000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
NISSAN X-TRAIL 2.0 premium;605.000.000 đ ;Nissan;X trail;2018;6;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
xe FORD TOURNEO 2021 LÊN 5GHẾ MASSAGE;929.000.000 đ ;Ford;Tourneo;2021;25000;Đã sử dụng;Tự động;Xăng;Việt Nam;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
Vios MT 2017;390.000.000 đ ;Toyota;Vios;2017;3999;Đã sử dụng;Số sàn;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
XPANDER PREMIUM 2021 chuẩn 25.000km rất rất đẹp;525.000.000 đ ;Mitsubishi;Xpander;2021;25000;Đã sử dụng;Tự động;Xăng;Thái Lan;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD ECOSPORT 2016 TITANIUM 1 CHỦ_BAO TEST HÃNG;375.000.000 đ ;Ford;EcoSport;2016;70000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Sorento xăng TC 2017;520.000.000 đ ;Kia;Sorento;2017;78658;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD EVEREST 2014 LIMITED_XE CHÍNH HÃNG BAO TEST;485.000.000 đ ;Ford;Everest;2014;70000;Đã sử dụng;Tự động;Dầu;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
XE BÁN TẠI HÃNG BH 1 NĂM ECOSPORT ECOBOOT 2018;445.000.000 đ ;Ford;EcoSport;2018;36000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
BMW 6 Series 640 Gran Coupe - Model 2013 Siêu Đẹp;999.000.000 đ ;BMW;6 Series;2012;60000;Đã sử dụng;Tự động;Xăng;Đức;Coupe (2 cửa);4;Bảo hành hãng;> 1 tấn;> 2 tấn
RANGER XLS TỰ ĐỘNG MẪU MỚI BẢO HÀNH TOÀN QUỐC 2025;625.000.000 đ ;Ford;Ranger;2022;19000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;Pick-up (bán tải);2;Bảo hành hãng;> 1 tấn;> 2 tấn
Peugeot 3008 Allure 2022 Bs TP, Hỗ Trợ Bank 70%;880.000.000 đ ;Peugeot;3008;2022;36000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Camry 2.0E sản xuất 2016 đăng ký 2017 phom nới;616.000.000 đ ;Toyota;Camry;2016;6500;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
INNOVA 2019 2.0E SỐ SÀN ĐI CHUẨN 72K KM CHUẨN;546.000.000 đ ;Toyota;Innova;2019;73000;Đã sử dụng;Số sàn;Xăng;Việt Nam;Minivan (MPV);8;Bảo hành hãng;> 1 tấn;> 2 tấn
Corolla Altis 1.8G 2016;475.000.000 đ ;Toyota;Corolla Altis;2016;86789;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
__𝐞𝐫𝐜𝐞𝐬𝐝𝐞𝐬 𝐁𝐞𝐧𝐳 𝐂𝟑𝟎𝟎 𝐀𝐌𝐆 𝐒𝐱𝟐𝟎𝟏𝟗 𝐋𝐮̛𝐨̛́𝐭 𝟓𝐯𝐚𝐧 𝟏 𝐂𝐡𝐮̉;1.199.000.000 đ ;Mercedes Benz;C Class;2019;51000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
✅ Toyota FORTUNER 2.4G số sàn máy dầu 2019;766.000.000 đ ;Toyota;Fortuner;2019;50000;Đã sử dụng;Số sàn;Dầu;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD TERRITORY 2023 TITANIUM LƯỚT 5.000km 1 Chủ;828.000.000 đ ;Ford;Territory;2023;5300;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Merc C200 Sx2016 Siêu Mới;738.000.000 đ ;Mercedes Benz;C Class;2016;70000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
RANGER XLS MT 2019-2020, BH CHÍNH HÃNG FORD 1 NĂM.;449.000.000 đ ;Ford;Ranger;2019;51000;Đã sử dụng;Số sàn;Dầu;Thái Lan;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mazda Cx 5 AWD sx 2022;810.000.000 đ ;Mazda;CX 5;2022;29000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
XE LƯỚT 9.000 KM RANGER LIMITED 2021 BH TOÀN QUỐC;662.000.000 đ ;Ford;Ranger;2021;9000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai santafe Premium sx 2020;895.000.000 đ ;Hyundai;Santa Fe;2020;40000;Đã sử dụng;Tự động;Dầu;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai Avante 1.6 AT 2012 Xe Gia Đình Gốc SG;295.000.000 đ ;Hyundai;Avante;2012;90000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
XE BÁN TẠI HÃNG RANGER WILDTRAK 2021 BH TOÀN QUỐC;748.000.000 đ ;Ford;Ranger;2021;29000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
XL7 2020 đi 29k một chủ xe đẹp không lỗi nhỏ;526.000.000 đ ;Suzuki;XL 7;2020;29000;Đã sử dụng;Tự động;Xăng;Nước khác;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Bán witrack 3.2 sx 2015 đk 2016 (4x4);499.000.000 đ ;Ford;Ranger;2016;95000;Đã sử dụng;Tự động;Dầu;Thái Lan;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Suzuki Ertiga sport 2020;438.000.000 đ ;Suzuki;Ertiga;2020;47389;Đã sử dụng;Tự động;Xăng;Ấn Độ;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD FOCUS 2018 1.5 ECOBOOST_1 CHỦ XE GIA ĐÌNH;425.000.000 đ ;Ford;Focus;2018;50000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD FIESTA 1.0ECOBOST 2018 LƯỚT_TRẢ 150TR GIAO XE;349.000.000 đ ;Ford;Fiesta;2018;30000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
HYUNDAI TUCSON 2.0 ĐẶT BIỆT 20 LƯỚT;725.000.000 đ ;Hyundai;Tucson;2020;20000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
CERATO 2018 1.6AT BÃO DƯỠNG ĐẦY ĐỦ BAO TEST HÃNG;436.000.000 đ ;Kia;Cerato;2018;68000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
HYUNDAI GRAND I10, SX 2019, SỐ SÀN, 1.2L;215.000.000 đ ;Hyundai;Grand i10;2019;62000;Đã sử dụng;Số sàn;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Bán ecosport titanium sx cuối 2018;435.000.000 đ ;Ford;EcoSport;2018;48000;Đã sử dụng;Tự động;Xăng;Thái Lan;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Carnival 2022 Signature đi 15k km xe zin không lỗi;1.366.000.000 đ ;Kia;Carnival;2022;15000;Đã sử dụng;Tự động;Xăng;Việt Nam;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
FORD FOCUS 2019 1.5ECOBOOST_XE GIA ĐÌNH_VAY 70%;445.000.000 đ ;Ford;Focus;2019;50000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
chính chủ bán nhanh morning sản xuất 2011;145.000.000 đ ;Kia;Morning;2011;150000;Đã sử dụng;Tự động;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
CAMRY 2.5Q 2018 xe quá đẹp so với đời, cam kết VB;735.000.000 đ ;Toyota;Camry;2018;79000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
ACCENT ĐẶC BIỆT 2022 MỘT CHỦ ĐI LƯỚT XE ĐẸP;476.000.000 đ ;Hyundai;Accent;2022;37000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Bán xe KIA K3, bản cao cấp 2.0. Đi hơn 9 vạn;390.000.000 đ ;Kia;K3;2015;97000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
HYUNDAI TUCSON 2.0 FULL XĂNG SX 15 NHẬP HÀN;579.000.000 đ ;Hyundai;Tucson;2015;79000;Đã sử dụng;Tự động;Xăng;Hàn Quốc;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
KIA SOLUTO LUXURY, SX 2020, SỐ TỰ Động;388.000.000 đ ;Kia;Soluto;2020;40000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Nissan X TERRA bản cao cấp 2018, lăn bánh 4-2019;630.000.000 đ ;Nissan;X Terra;2019;60000;Đã sử dụng;Tự động;Xăng;Thái Lan;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C Class C300 AMG 2019 Full Đồ 160tr;1.189.000.000 đ ;Mercedes Benz;C Class;2019;3;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Lên đời, bán nhanh audi Q5, 2k12, ko bàn về chất;550.000.000 đ ;Audi;Q5;2013;140000;Đã sử dụng;Tự động;Xăng;Đức;SUV / Cross over;8;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Lux A2.0 Model 2021 Xe Cá Nhân 1 Chủ;549.000.000 đ ;Vinfast;Lux A2.0;2020;32999;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Cerato 1.6AT 2018 - Odo 45,000km Đẹp Chuẩn Zin;429.000.000 đ ;Kia;Cerato;2018;45000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Corolla Cross 2021đk 2022 biển phố chưa hạt sơn ta;685.000.000 đ ;Toyota;Corolla Cross;2022;34000;Đã sử dụng;Tự động;Xăng;Thái Lan;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
CẶP CIVIC RS 2021, CHỈ 4.000KM,FULL ĐỒ CHƠI;735.000.000 đ ;Honda;Civic;2021;4000;Đã sử dụng;Tự động;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
TOYOTA RUSH 1.5AT, SX 2021;525.000.000 đ ;Toyota;Rush;2021;45000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
TOYOTA INNOVA G, SX 2014, SỐ TỰ ĐỘNG.;385.000.000 đ ;Toyota;Innova;2014;83000;Đã sử dụng;Tự động;Xăng;Việt Nam;Minivan (MPV);8;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda Brio RS 2019 màu cực đẹp!;375.000.000 đ ;Honda;Brio;2019;40000;Đã sử dụng;Tự động;Xăng;Thái Lan;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
MG HS 1.5 Sport 2WD 2022 Bảo Hành 12 Tháng;530.000.000 đ ;MG;HS;2022;53000;Đã sử dụng;Tự động;Xăng;Trung Quốc;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
CIVIC G 2022 MỘT CHỦ DÙNG ĐI LƯỚT CÒN ĐẸP;699.000.000 đ ;Honda;Civic;2022;34000;Đã sử dụng;Tự động;Xăng;Thái Lan;Sedan;2;Bảo hành hãng;> 1 tấn;> 2 tấn
CIVIC RS MODEL 2021 FULL ĐỒ CHƠI, CHỈ 2 VẠN KM;715.000.000 đ ;Honda;Civic;2021;20000;Đã sử dụng;5;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda City RS 2021 Mới 99% - Lướt 11,300km Chuẩn;515.000.000 đ ;Honda;City;2021;11300;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mazda CX5 bản premium 2022, 1,4 vạn, full lịch sử;785.000.000 đ ;Mazda;CX 5;2022;14000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
MAZDA 6 bản 2.5 Sản xuất 2017 bản 2.5 Full Option;519.000.000 đ ;Mazda;6;2017;10;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
ACCENT 1.4ATH sx 2019;435.000.000 đ ;Hyundai;Accent;2019;41000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Grand I10 1.2MT sx 2020;299.000.000 đ ;Hyundai;Grand i10;2020;61000;Đã sử dụng;Số sàn;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
MG5 LUXURY 2022 NHẬP THÁI MÀU VÀNG CỰC ĐẸP;459.000.000 đ ;MG;5;2022;11000;Đã sử dụng;Tự động;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
BMW 528 GT 2016 Nhập Đức 01 Chủ Từ Đầu;1.279.000.000 đ ;BMW;5 Series;2016;73000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;4;Bảo hành hãng;> 1 tấn;> 2 tấn
